,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100007,93,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,159,195,1,1,20211020,MEM,CLE
1,Shot Chart Detail,0022100007,143,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,254,1,1,20211020,MEM,CLE
2,Shot Chart Detail,0022100007,146,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,172,186,1,1,20211020,MEM,CLE
3,Shot Chart Detail,0022100007,165,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,11,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,172,1,1,20211020,MEM,CLE
4,Shot Chart Detail,0022100007,291,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-98,152,1,0,20211020,MEM,CLE
5,Shot Chart Detail,0022100007,500,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,1,20211020,MEM,CLE
6,Shot Chart Detail,0022100017,129,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,85,290,1,0,20211022,CLE,CHA
7,Shot Chart Detail,0022100017,133,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,123,262,1,1,20211022,CLE,CHA
8,Shot Chart Detail,0022100017,137,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,1,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,89,25,1,1,20211022,CLE,CHA
9,Shot Chart Detail,0022100017,142,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,264,1,0,20211022,CLE,CHA
10,Shot Chart Detail,0022100017,286,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20211022,CLE,CHA
11,Shot Chart Detail,0022100017,570,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,7,8,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,36,1,1,20211022,CLE,CHA
12,Shot Chart Detail,0022100017,584,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-180,183,1,0,20211022,CLE,CHA
13,Shot Chart Detail,0022100017,596,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20211022,CLE,CHA
14,Shot Chart Detail,0022100027,158,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-235,1,1,0,20211023,CLE,ATL
15,Shot Chart Detail,0022100027,193,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,172,275,1,0,20211023,CLE,ATL
16,Shot Chart Detail,0022100027,256,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,89,1,0,20211023,CLE,ATL
17,Shot Chart Detail,0022100027,258,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211023,CLE,ATL
18,Shot Chart Detail,0022100027,397,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,212,124,1,0,20211023,CLE,ATL
19,Shot Chart Detail,0022100027,426,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-207,151,1,1,20211023,CLE,ATL
20,Shot Chart Detail,0022100027,449,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,3,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,-114,127,1,0,20211023,CLE,ATL
21,Shot Chart Detail,0022100027,475,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,97,237,1,0,20211023,CLE,ATL
22,Shot Chart Detail,0022100027,479,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,227,100,1,0,20211023,CLE,ATL
23,Shot Chart Detail,0022100048,81,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-164,214,1,0,20211025,DEN,CLE
24,Shot Chart Detail,0022100088,107,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,1,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,1,20211030,PHX,CLE
25,Shot Chart Detail,0022100088,184,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,11,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,108,239,1,1,20211030,PHX,CLE
26,Shot Chart Detail,0022100088,206,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,9,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,256,1,1,20211030,PHX,CLE
27,Shot Chart Detail,0022100088,255,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,2,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,0,20211030,PHX,CLE
28,Shot Chart Detail,0022100088,422,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,15,1,0,20211030,PHX,CLE
29,Shot Chart Detail,0022100088,449,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,132,232,1,0,20211030,PHX,CLE
30,Shot Chart Detail,0022100088,492,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,3,0,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-224,-8,1,1,20211030,PHX,CLE
