,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100517,170,1626208,Keifer Sykes,1610612754,Indiana Pacers,1,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,71,164,1,0,20211229,IND,CHA
1,Shot Chart Detail,0022100517,197,1626208,Keifer Sykes,1610612754,Indiana Pacers,2,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,157,227,1,0,20211229,IND,CHA
2,Shot Chart Detail,0022100517,214,1626208,Keifer Sykes,1610612754,Indiana Pacers,2,9,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,0,20211229,IND,CHA
3,Shot Chart Detail,0022100517,229,1626208,Keifer Sykes,1610612754,Indiana Pacers,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,229,27,1,0,20211229,IND,CHA
4,Shot Chart Detail,0022100530,67,1626208,Keifer Sykes,1610612754,Indiana Pacers,1,7,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-185,176,1,0,20211231,IND,CHI
5,Shot Chart Detail,0022100530,547,1626208,Keifer Sykes,1610612754,Indiana Pacers,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,263,1,0,20211231,IND,CHI
6,Shot Chart Detail,0022100530,588,1626208,Keifer Sykes,1610612754,Indiana Pacers,4,8,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20211231,IND,CHI
7,Shot Chart Detail,0022100547,9,1626208,Keifer Sykes,1610612754,Indiana Pacers,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-126,216,1,0,20220102,CLE,IND
8,Shot Chart Detail,0022100547,69,1626208,Keifer Sykes,1610612754,Indiana Pacers,1,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,189,174,1,0,20220102,CLE,IND
9,Shot Chart Detail,0022100547,71,1626208,Keifer Sykes,1610612754,Indiana Pacers,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-168,194,1,1,20220102,CLE,IND
