,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100003,38,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20211020,CHA,IND
1,Shot Chart Detail,0022100003,52,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-129,217,1,0,20211020,CHA,IND
2,Shot Chart Detail,0022100003,88,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-238,2,1,0,20211020,CHA,IND
3,Shot Chart Detail,0022100003,90,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,6,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20211020,CHA,IND
4,Shot Chart Detail,0022100003,105,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,0,20211020,CHA,IND
5,Shot Chart Detail,0022100003,230,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,1,20211020,CHA,IND
6,Shot Chart Detail,0022100003,279,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,6,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,28,1,0,20211020,CHA,IND
7,Shot Chart Detail,0022100003,298,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,6,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,98,238,1,0,20211020,CHA,IND
8,Shot Chart Detail,0022100003,381,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,1,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,-88,44,1,0,20211020,CHA,IND
9,Shot Chart Detail,0022100003,395,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-230,-6,1,0,20211020,CHA,IND
10,Shot Chart Detail,0022100003,412,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,251,1,0,20211020,CHA,IND
11,Shot Chart Detail,0022100003,426,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,40,1,1,20211020,CHA,IND
12,Shot Chart Detail,0022100003,514,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-118,236,1,1,20211020,CHA,IND
13,Shot Chart Detail,0022100003,522,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,206,147,1,0,20211020,CHA,IND
14,Shot Chart Detail,0022100003,661,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,74,1,0,20211020,CHA,IND
15,Shot Chart Detail,0022100003,701,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-156,216,1,0,20211020,CHA,IND
16,Shot Chart Detail,0022100003,723,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20211020,CHA,IND
17,Shot Chart Detail,0022100017,91,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,179,167,1,1,20211022,CLE,CHA
18,Shot Chart Detail,0022100017,98,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-163,199,1,0,20211022,CLE,CHA
19,Shot Chart Detail,0022100017,123,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,237,88,1,1,20211022,CLE,CHA
20,Shot Chart Detail,0022100017,127,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,24,1,1,20211022,CLE,CHA
21,Shot Chart Detail,0022100017,135,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,1,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,209,1,1,20211022,CLE,CHA
22,Shot Chart Detail,0022100017,237,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-186,174,1,0,20211022,CLE,CHA
23,Shot Chart Detail,0022100017,250,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,-136,88,1,1,20211022,CLE,CHA
24,Shot Chart Detail,0022100017,289,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20211022,CLE,CHA
25,Shot Chart Detail,0022100017,314,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-229,-6,1,0,20211022,CLE,CHA
26,Shot Chart Detail,0022100017,327,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,2,0,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20211022,CLE,CHA
27,Shot Chart Detail,0022100017,403,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,5,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,0,20211022,CLE,CHA
28,Shot Chart Detail,0022100017,450,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,191,201,1,1,20211022,CLE,CHA
29,Shot Chart Detail,0022100017,617,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,4,3,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-229,-1,1,1,20211022,CLE,CHA
30,Shot Chart Detail,0022100035,20,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,255,1,0,20211024,BKN,CHA
31,Shot Chart Detail,0022100035,46,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,8,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20211024,BKN,CHA
32,Shot Chart Detail,0022100035,50,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,228,-15,1,0,20211024,BKN,CHA
33,Shot Chart Detail,0022100035,126,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,3,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,245,1,0,20211024,BKN,CHA
34,Shot Chart Detail,0022100035,132,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,1,2,38,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,0,20211024,BKN,CHA
35,Shot Chart Detail,0022100035,445,1626162,Kelly Oubre Jr.,1610612766,Charlotte Hornets,3,6,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,-118,4,1,0,20211024,BKN,CHA
