,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100464,108,1629060,Rui Hachimura,1610612764,Washington Wizards,1,3,51,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,0,20220217,BKN,WAS
1,Shot Chart Detail,0022100464,149,1629060,Rui Hachimura,1610612764,Washington Wizards,1,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,98,166,1,0,20220217,BKN,WAS
2,Shot Chart Detail,0022100464,156,1629060,Rui Hachimura,1610612764,Washington Wizards,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,1,20220217,BKN,WAS
3,Shot Chart Detail,0022100464,159,1629060,Rui Hachimura,1610612764,Washington Wizards,1,0,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,146,4,1,0,20220217,BKN,WAS
4,Shot Chart Detail,0022100464,243,1629060,Rui Hachimura,1610612764,Washington Wizards,2,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20220217,BKN,WAS
5,Shot Chart Detail,0022100464,246,1629060,Rui Hachimura,1610612764,Washington Wizards,2,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,194,-22,1,0,20220217,BKN,WAS
6,Shot Chart Detail,0022100464,468,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20220217,BKN,WAS
7,Shot Chart Detail,0022100464,486,1629060,Rui Hachimura,1610612764,Washington Wizards,3,1,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,113,32,1,0,20220217,BKN,WAS
8,Shot Chart Detail,0022100464,508,1629060,Rui Hachimura,1610612764,Washington Wizards,4,11,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20220217,BKN,WAS
9,Shot Chart Detail,0022100464,523,1629060,Rui Hachimura,1610612764,Washington Wizards,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,43,1,0,20220217,BKN,WAS
10,Shot Chart Detail,0022100464,525,1629060,Rui Hachimura,1610612764,Washington Wizards,4,9,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220217,BKN,WAS
11,Shot Chart Detail,0022100464,556,1629060,Rui Hachimura,1610612764,Washington Wizards,4,6,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20220217,BKN,WAS
12,Shot Chart Detail,0022100464,601,1629060,Rui Hachimura,1610612764,Washington Wizards,4,3,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20220217,BKN,WAS
13,Shot Chart Detail,0022100464,625,1629060,Rui Hachimura,1610612764,Washington Wizards,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-81,247,1,1,20220217,BKN,WAS
14,Shot Chart Detail,0022100464,638,1629060,Rui Hachimura,1610612764,Washington Wizards,4,1,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20220217,BKN,WAS
15,Shot Chart Detail,0022100598,97,1629060,Rui Hachimura,1610612764,Washington Wizards,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,228,25,1,0,20220109,ORL,WAS
16,Shot Chart Detail,0022100598,243,1629060,Rui Hachimura,1610612764,Washington Wizards,2,6,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20220109,ORL,WAS
17,Shot Chart Detail,0022100598,247,1629060,Rui Hachimura,1610612764,Washington Wizards,2,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,27,1,0,20220109,ORL,WAS
18,Shot Chart Detail,0022100598,435,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,0,20220109,ORL,WAS
19,Shot Chart Detail,0022100598,451,1629060,Rui Hachimura,1610612764,Washington Wizards,3,3,1,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20220109,ORL,WAS
20,Shot Chart Detail,0022100598,458,1629060,Rui Hachimura,1610612764,Washington Wizards,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-87,245,1,0,20220109,ORL,WAS
21,Shot Chart Detail,0022100598,477,1629060,Rui Hachimura,1610612764,Washington Wizards,3,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,0,20220109,ORL,WAS
22,Shot Chart Detail,0022100598,489,1629060,Rui Hachimura,1610612764,Washington Wizards,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-238,-1,1,0,20220109,ORL,WAS
23,Shot Chart Detail,0022100612,78,1629060,Rui Hachimura,1610612764,Washington Wizards,1,4,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,-165,138,1,0,20220111,WAS,OKC
24,Shot Chart Detail,0022100612,108,1629060,Rui Hachimura,1610612764,Washington Wizards,1,2,53,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20220111,WAS,OKC
25,Shot Chart Detail,0022100612,293,1629060,Rui Hachimura,1610612764,Washington Wizards,2,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,28,1,0,20220111,WAS,OKC
26,Shot Chart Detail,0022100612,405,1629060,Rui Hachimura,1610612764,Washington Wizards,3,5,0,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,1,20220111,WAS,OKC
27,Shot Chart Detail,0022100612,420,1629060,Rui Hachimura,1610612764,Washington Wizards,3,4,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20220111,WAS,OKC
28,Shot Chart Detail,0022100620,69,1629060,Rui Hachimura,1610612764,Washington Wizards,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,174,192,1,0,20220112,WAS,ORL
