,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100123,119,201961,Wayne Ellington,1610612747,Los Angeles Lakers,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,245,1,0,20211104,LAL,OKC
1,Shot Chart Detail,0022100123,122,201961,Wayne Ellington,1610612747,Los Angeles Lakers,1,1,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,-134,150,1,0,20211104,LAL,OKC
2,Shot Chart Detail,0022100123,126,201961,Wayne Ellington,1610612747,Los Angeles Lakers,1,0,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-232,47,1,1,20211104,LAL,OKC
3,Shot Chart Detail,0022100123,130,201961,Wayne Ellington,1610612747,Los Angeles Lakers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-197,180,1,0,20211104,LAL,OKC
4,Shot Chart Detail,0022100123,171,201961,Wayne Ellington,1610612747,Los Angeles Lakers,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,232,16,1,0,20211104,LAL,OKC
5,Shot Chart Detail,0022100123,302,201961,Wayne Ellington,1610612747,Los Angeles Lakers,2,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-230,58,1,0,20211104,LAL,OKC
6,Shot Chart Detail,0022100138,138,201961,Wayne Ellington,1610612747,Los Angeles Lakers,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,156,213,1,0,20211106,POR,LAL
7,Shot Chart Detail,0022100138,414,201961,Wayne Ellington,1610612747,Los Angeles Lakers,3,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,165,226,1,0,20211106,POR,LAL
8,Shot Chart Detail,0022100138,426,201961,Wayne Ellington,1610612747,Los Angeles Lakers,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,230,-4,1,0,20211106,POR,LAL
9,Shot Chart Detail,0022100138,469,201961,Wayne Ellington,1610612747,Los Angeles Lakers,3,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20211106,POR,LAL
10,Shot Chart Detail,0022100138,519,201961,Wayne Ellington,1610612747,Los Angeles Lakers,3,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-147,228,1,1,20211106,POR,LAL
11,Shot Chart Detail,0022100138,569,201961,Wayne Ellington,1610612747,Los Angeles Lakers,4,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,262,1,1,20211106,POR,LAL
12,Shot Chart Detail,0022100138,589,201961,Wayne Ellington,1610612747,Los Angeles Lakers,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,141,225,1,0,20211106,POR,LAL
