,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100010,13,203926,Doug McDermott,1610612759,San Antonio Spurs,1,11,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20211020,SAS,ORL
1,Shot Chart Detail,0022100010,37,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,62,1,0,20211020,SAS,ORL
2,Shot Chart Detail,0022100010,141,203926,Doug McDermott,1610612759,San Antonio Spurs,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,80,264,1,1,20211020,SAS,ORL
3,Shot Chart Detail,0022100010,145,203926,Doug McDermott,1610612759,San Antonio Spurs,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,230,105,1,1,20211020,SAS,ORL
4,Shot Chart Detail,0022100010,197,203926,Doug McDermott,1610612759,San Antonio Spurs,2,9,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20211020,SAS,ORL
5,Shot Chart Detail,0022100010,404,203926,Doug McDermott,1610612759,San Antonio Spurs,3,10,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-115,225,1,0,20211020,SAS,ORL
6,Shot Chart Detail,0022100010,448,203926,Doug McDermott,1610612759,San Antonio Spurs,3,7,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20211020,SAS,ORL
7,Shot Chart Detail,0022100024,41,203926,Doug McDermott,1610612759,San Antonio Spurs,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-89,240,1,0,20211022,DEN,SAS
8,Shot Chart Detail,0022100024,170,203926,Doug McDermott,1610612759,San Antonio Spurs,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,19,1,0,20211022,DEN,SAS
9,Shot Chart Detail,0022100024,293,203926,Doug McDermott,1610612759,San Antonio Spurs,2,1,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,84,1,0,20211022,DEN,SAS
